Product ID,Date,Category,Product Name,Description,Stock,Status,Return Reason,Review,Rating,Language
P0016,2023-10-30,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,84,In Transit,,Waiting for delivery...,0,English
P0017,2023-11-24,Apparel,Sneakers,Casual everyday walking shoes.,30,Returned,Scuffed out of box,Completely useless and defective.,2,English
P0018,2023-11-27,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,335,Returned,Audio static,Completely useless and defective.,2,English
P0019,2023-05-25,Appliances,Blender,High-speed blender for smoothies.,329,Sold,,Broke after two days of use.,3,English
P0020,2023-07-30,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,178,Sold,,,0,English
P0021,2023-05-26,Appliances,Blender,High-speed blender for smoothies.,192,Sold,,My wife loves it so much!,4,English
P0022,2023-12-14,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,271,Returned,Pilling fabric,Broke after two days of use.,2,English
P0023,2023-03-10,Apparel,Winter Jacket,Waterproof insulated winter coat.,457,Returned,Too bulky,Broke after two days of use.,3,English
P0024,2023-10-14,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,77,Returned,Damaged in transit,Looks cheap in person.,3,English
P0025,2023-03-17,Appliances,Blender,High-speed blender for smoothies.,332,Returned,Jar cracked,Completely useless and defective.,1,English
P0026,2023-06-22,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,347,Returned,Uncomfortable,Customer service was unhelpful when I complained.,3,English
P0027,2023-11-28,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,66,Returned,Uncomfortable,Completely useless and defective.,2,English
P0028,2023-05-31,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,227,Sold,,Absolutely love this product!,4,English
P0029,2023-10-04,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,197,Sold,,Total waste of money.,3,English
P0030,2023-03-21,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,145,In Transit,,Waiting for delivery...,0,English
P0031,2023-10-21,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,21,Sold,,Highly recommended to anyone.,4,English
P0032,2023-01-02,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,22,Sold,,Exceeded my expectations entirely.,5,English
P0033,2023-04-30,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,174,Returned,Keycap missing,डिलीवरी बहुत देर से आई।,2,Hindi
P0034,2023-04-28,Appliances,Air Fryer,5-quart digital air fryer with presets.,223,Returned,Basket peels,Looks cheap in person.,3,English
P0035,2023-07-03,Apparel,Sneakers,Casual everyday walking shoes.,420,Returned,Uncomfortable,I regret buying this.,3,English
P0036,2023-03-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,220,Returned,Too small,डिलीवरी बहुत देर से आई।,1,Hindi
P0037,2023-09-23,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,319,In Transit,,Waiting for delivery...,0,English
P0038,2023-09-08,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,104,Sold,,"Terrible quality, do not buy.",3,English
P0039,2023-09-01,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,133,Returned,Sheds fabric,Looks cheap in person.,1,English
P0040,2023-10-24,Appliances,Blender,High-speed blender for smoothies.,362,Sold,,,0,English
P0041,2023-07-19,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,243,Returned,Connectivity drop,Looks cheap in person.,2,English
P0042,2023-10-08,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,435,Sold,,एकदम बेकार क्वालिटी है।,3,Hindi
P0043,2023-01-17,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,463,Returned,Flattened quickly,एकदम बेकार क्वालिटी है।,2,Hindi
P0044,2023-08-30,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,57,In Transit,,Waiting for delivery...,0,English
P0045,2023-09-20,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,261,Sold,,Total waste of money.,3,English
P0046,2023-03-03,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,133,Sold,,Great value for the price.,4,English
P0047,2023-12-11,Apparel,Sneakers,Casual everyday walking shoes.,451,Sold,,Very high quality. Will buy again.,4,English
P0048,2023-04-25,Apparel,Winter Jacket,Waterproof insulated winter coat.,202,Sold,,I regret buying this.,3,English
P0049,2023-04-24,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,434,Returned,See-through,Broke after two days of use.,3,English
P0050,2023-07-29,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,129,Returned,Sync issues,Completely useless and defective.,3,English
P0051,2023-05-31,Apparel,Sneakers,Casual everyday walking shoes.,72,In Transit,,Waiting for delivery...,0,English
P0052,2023-06-11,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,461,In Transit,,Waiting for delivery...,0,English
P0053,2023-04-14,Apparel,Winter Jacket,Waterproof insulated winter coat.,345,Returned,Zipper stuck,Worst online shopping experience.,1,English
P0054,2023-05-18,Apparel,Denim Jeans,Classic straight fit blue jeans.,182,Returned,Stitching bad,Total waste of money.,3,English
P0055,2023-07-21,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,101,Returned,Sheds fabric,Completely useless and defective.,3,English
P0056,2023-10-02,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,337,Sold,,बहुत बढ़िया प्रोडक्ट है।,4,Hindi
P0057,2023-07-07,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,263,Sold,,Total waste of money.,3,English
P0058,2023-11-18,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,38,Returned,Poor suction,Total waste of money.,1,English
P0059,2023-01-28,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,25,Sold,,Highly recommended to anyone.,4,English
P0060,2023-10-09,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,316,Sold,,Fast delivery and excellent packaging.,4,English
P0061,2023-12-25,Appliances,Air Fryer,5-quart digital air fryer with presets.,83,Returned,Timer broken,Total waste of money.,1,English
P0062,2023-01-14,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,296,Returned,Doesn't brew hot,Looks cheap in person.,3,English
P0063,2023-04-10,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,203,Sold,,Fast delivery and excellent packaging.,5,English
P0064,2023-11-01,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,405,Returned,Gets stuck,Customer service was unhelpful when I complained.,3,English
P0065,2023-02-28,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,26,In Transit,,Waiting for delivery...,0,English
P0066,2023-11-09,Apparel,Winter Jacket,Waterproof insulated winter coat.,102,Returned,Not warm enough,Looks cheap in person.,2,English
P0067,2023-05-21,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,180,Returned,Torn corner,Total waste of money.,3,English
P0068,2023-12-27,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,356,Returned,Sync issues,पैसे बर्बाद हो गए इसे खरीद कर।,2,Hindi
P0069,2023-03-13,Apparel,Sneakers,Casual everyday walking shoes.,26,Returned,Scuffed out of box,"Terrible quality, do not buy.",1,English
P0070,2023-09-17,Apparel,Winter Jacket,Waterproof insulated winter coat.,235,Sold,,Total waste of money.,3,English
P0071,2023-05-23,Appliances,Blender,High-speed blender for smoothies.,279,Sold,,Best purchase I've made this year.,4,English
P0072,2023-02-26,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,224,Sold,,पैसे वसूल सामान।,4,Hindi
P0073,2023-03-28,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,326,In Transit,,Waiting for delivery...,0,English
P0074,2023-06-16,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,62,In Transit,,Waiting for delivery...,0,English
P0075,2023-08-06,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,223,Sold,,Exceeded my expectations entirely.,5,English
P0076,2023-10-04,Apparel,Winter Jacket,Waterproof insulated winter coat.,463,Sold,,,0,English
P0077,2023-06-23,Apparel,Sneakers,Casual everyday walking shoes.,50,In Transit,,Waiting for delivery...,0,English
P0078,2023-05-26,Apparel,Denim Jeans,Classic straight fit blue jeans.,193,In Transit,,Waiting for delivery...,0,English
P0079,2023-03-03,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,270,Sold,,Works perfectly as described.,4,English
P0080,2023-09-01,Appliances,Blender,High-speed blender for smoothies.,470,Sold,,,0,English
P0081,2023-06-11,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,258,Returned,Poor elastic,डिलीवरी बहुत देर से आई।,3,Hindi
P0082,2023-08-03,Apparel,Sneakers,Casual everyday walking shoes.,364,Sold,,Highly recommended to anyone.,4,English
P0083,2023-04-15,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,104,Returned,Battery dies fast,Completely useless and defective.,1,English
P0084,2023-10-08,Appliances,Blender,High-speed blender for smoothies.,159,Returned,Motor burned out,"Terrible quality, do not buy.",1,English
P0085,2023-01-02,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,398,Sold,,,0,English
P0086,2023-06-30,Apparel,Winter Jacket,Waterproof insulated winter coat.,236,Sold,,Very high quality. Will buy again.,5,English
P0087,2023-03-21,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,174,Sold,,Highly recommended to anyone.,5,English
P0088,2023-02-22,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,352,Returned,Connectivity drop,Completely useless and defective.,2,English
P0089,2023-07-23,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,57,Returned,Rough texture,Broke after two days of use.,1,English
P0090,2023-05-09,Home & Kitchen,Cotton Bedsheet,King size 400TC cotton bedsheet.,378,Sold,,,0,English
P0091,2023-11-25,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,83,Returned,Leaks water,Customer service was unhelpful when I complained.,2,English
P0092,2023-12-30,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,2,Returned,Sheds fabric,Broke after two days of use.,1,English
P0093,2023-10-18,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,127,In Transit,,Waiting for delivery...,0,English
P0094,2023-01-21,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,194,Returned,Pilling fabric,Broke after two days of use.,3,English
P0095,2023-02-07,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,453,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P0096,2023-08-03,Apparel,Sneakers,Casual everyday walking shoes.,493,Sold,,,0,English
P0097,2023-08-13,Appliances,Blender,High-speed blender for smoothies.,381,Sold,,Super smooth and premium feel.,5,English
P0098,2023-09-16,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,73,Sold,,Exceeded my expectations entirely.,4,English
P0099,2023-03-19,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,248,Returned,Uncomfortable,Worst online shopping experience.,3,English
P0100,2023-03-08,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,315,Returned,Arrived late,Completely useless and defective.,2,English
P0101,2023-02-22,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,92,Sold,,,0,English
P0102,2023-09-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,245,Sold,,बहुत बढ़िया प्रोडक्ट है।,5,Hindi
P0103,2023-02-10,Apparel,Winter Jacket,Waterproof insulated winter coat.,191,In Transit,,Waiting for delivery...,0,English
P0104,2023-12-23,Apparel,Winter Jacket,Waterproof insulated winter coat.,63,Sold,,Works perfectly as described.,4,English
P0105,2023-04-17,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,413,In Transit,,Waiting for delivery...,0,English
P0106,2023-03-26,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,44,Sold,,,0,English
P0107,2023-07-29,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,242,In Transit,,Waiting for delivery...,0,English
P0108,2023-05-18,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,352,Sold,,,0,English
P0109,2023-03-01,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,378,In Transit,,Waiting for delivery...,0,English
P0110,2023-03-31,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,149,Sold,,Exceeded my expectations entirely.,4,English
P0111,2023-05-21,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,25,Sold,,,0,English
P0112,2023-11-11,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,94,Sold,,Great value for the price.,5,English
P0113,2023-07-25,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,315,Sold,,Exceeded my expectations entirely.,5,English
P0114,2023-06-29,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,241,Sold,,बिल्कुल वैसा ही है जैसा फोटो में था।,5,Hindi
P0115,2023-03-30,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,33,Returned,Handle loose,Total waste of money.,3,English
P0116,2023-08-07,Appliances,Air Fryer,5-quart digital air fryer with presets.,122,Returned,Smells like burning,Broke after two days of use.,2,English
P0117,2023-06-02,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,345,In Transit,,Waiting for delivery...,0,English
P0118,2023-02-03,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,71,Sold,,Very high quality. Will buy again.,5,English
P0119,2023-10-23,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,452,In Transit,,Waiting for delivery...,0,English
P0120,2023-01-24,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,466,Sold,,,0,English
P0121,2023-07-31,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,136,Sold,,Looks cheap in person.,3,English
P0122,2023-08-12,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,433,Returned,Software buggy,Broke after two days of use.,3,English
P0123,2023-01-28,Apparel,Denim Jeans,Classic straight fit blue jeans.,125,Sold,,Exceeded my expectations entirely.,5,English
P0124,2023-05-13,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,297,Sold,,,0,English
P0125,2023-02-14,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,254,Sold,,Fast delivery and excellent packaging.,5,English
P0126,2023-11-09,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,268,In Transit,,Waiting for delivery...,0,English
P0127,2023-02-16,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,164,Sold,,,0,English
P0128,2023-09-07,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,395,Sold,,Looks cheap in person.,3,English
P0129,2023-01-19,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,462,Sold,,Absolutely love this product!,4,English
P0130,2023-02-05,Appliances,Blender,High-speed blender for smoothies.,309,Sold,,,0,English
P0131,2023-09-28,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,109,Returned,Gets stuck,Total waste of money.,3,English
P0132,2023-08-26,Apparel,Denim Jeans,Classic straight fit blue jeans.,86,Sold,,"Terrible quality, do not buy.",3,English
P0133,2023-02-24,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,465,Returned,Gets stuck,Worst online shopping experience.,2,English
P0134,2023-06-08,Appliances,Air Fryer,5-quart digital air fryer with presets.,365,Returned,Timer broken,डिलीवरी बहुत देर से आई।,3,Hindi
P0135,2023-09-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,98,Sold,,Exceeded my expectations entirely.,4,English
P0136,2023-10-05,Electronics,Gaming Keyboard,Mechanical keyboard with RGB lighting.,167,Sold,,Best purchase I've made this year.,4,English
P0137,2023-09-19,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,318,Sold,,Looks cheap in person.,3,English
P0138,2023-03-03,Apparel,Sneakers,Casual everyday walking shoes.,226,In Transit,,Waiting for delivery...,0,English
P0139,2023-08-17,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,238,Sold,,I regret buying this.,3,English
P0140,2023-07-22,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,45,In Transit,,Waiting for delivery...,0,English
P0141,2023-05-24,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,287,In Transit,,Waiting for delivery...,0,English
P0142,2023-01-11,Appliances,Air Fryer,5-quart digital air fryer with presets.,385,Sold,,My wife loves it so much!,4,English
P0143,2023-04-23,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,399,In Transit,,Waiting for delivery...,0,English
P0144,2023-05-13,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,204,Sold,,,0,English
P0145,2023-01-05,Appliances,Blender,High-speed blender for smoothies.,124,In Transit,,Waiting for delivery...,0,English
P0146,2023-07-09,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,296,Returned,Audio static,"Terrible quality, do not buy.",2,English
P0147,2023-06-08,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,78,Sold,,Absolutely love this product!,4,English
P0148,2023-02-08,Apparel,Winter Jacket,Waterproof insulated winter coat.,157,Sold,,"Terrible quality, do not buy.",3,English
P0149,2023-04-14,Apparel,Sneakers,Casual everyday walking shoes.,128,Sold,,,0,English
P0150,2023-12-19,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,202,In Transit,,Waiting for delivery...,0,English
P0151,2023-01-24,Apparel,Sneakers,Casual everyday walking shoes.,460,Returned,Wrong color,Broke after two days of use.,1,English
P0152,2023-05-11,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,215,Returned,Uncomfortable,डिलीवरी बहुत देर से आई।,1,Hindi
P0153,2023-08-23,Apparel,Denim Jeans,Classic straight fit blue jeans.,311,Sold,,,0,English
P0154,2023-11-16,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,390,Sold,,Absolutely love this product!,5,English
P0155,2023-03-02,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,176,In Transit,,Waiting for delivery...,0,English
P0156,2023-06-20,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,339,In Transit,,Waiting for delivery...,0,English
P0157,2023-03-05,Home & Kitchen,Desk Lamp,LED adjustable study lamp with dimming.,325,Returned,Switch broken,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0158,2023-03-18,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,64,In Transit,,Waiting for delivery...,0,English
P0159,2023-01-21,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,474,In Transit,,Waiting for delivery...,0,English
P0160,2023-05-05,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,149,Sold,,,0,English
P0161,2023-03-31,Appliances,Blender,High-speed blender for smoothies.,302,Sold,,,0,English
P0162,2023-10-24,Electronics,Smart Watch,Fitness tracking smartwatch with heart rate monitor.,80,In Transit,,Waiting for delivery...,0,English
P0163,2023-03-27,Appliances,Blender,High-speed blender for smoothies.,100,Sold,,Exceeded my expectations entirely.,4,English
P0164,2023-11-11,Appliances,Air Fryer,5-quart digital air fryer with presets.,87,In Transit,,Waiting for delivery...,0,English
P0165,2023-01-31,Appliances,Air Fryer,5-quart digital air fryer with presets.,197,Sold,,Completely useless and defective.,3,English
P0166,2023-01-13,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,332,In Transit,,Waiting for delivery...,0,English
P0167,2023-07-15,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,328,Returned,Sheds fabric,I regret buying this.,1,English
P0168,2023-04-26,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,106,Returned,Doesn't brew hot,Broke after two days of use.,3,English
P0169,2023-02-27,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,306,Sold,,,0,English
P0170,2023-01-28,Apparel,Winter Jacket,Waterproof insulated winter coat.,98,Sold,,,0,English
P0171,2023-10-12,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,218,Sold,,Best purchase I've made this year.,4,English
P0172,2023-12-30,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,129,In Transit,,Waiting for delivery...,0,English
P0173,2023-09-04,Apparel,Denim Jeans,Classic straight fit blue jeans.,442,Returned,Stitching bad,Looks cheap in person.,1,English
P0174,2023-11-23,Apparel,Yoga Pants,Stretchy breathable activewear leggings.,357,Sold,,बहुत बढ़िया प्रोडक्ट है।,4,Hindi
P0175,2023-05-17,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,76,Returned,Faded color,Looks cheap in person.,2,English
P0176,2023-11-10,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,386,Sold,,Absolutely love this product!,5,English
P0177,2023-08-22,Appliances,Air Fryer,5-quart digital air fryer with presets.,139,In Transit,,Waiting for delivery...,0,English
P0178,2023-06-30,Apparel,Cotton T-Shirt,High-quality comfortable printed cotton t-shirt.,424,Returned,Too loose,Broke after two days of use.,1,English
P0179,2023-11-13,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,177,Returned,Shattered in transit,Total waste of money.,2,English
P0180,2023-09-12,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,308,Sold,,Looks cheap in person.,3,English
P0181,2023-10-16,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,68,In Transit,,Waiting for delivery...,0,English
P0182,2023-02-01,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,117,Sold,,,0,English
P0183,2023-09-24,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,248,In Transit,,Waiting for delivery...,0,English
P0184,2023-09-08,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,196,Returned,Shattered in transit,Looks cheap in person.,2,English
P0185,2023-09-07,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,346,Returned,Rusted quickly,एकदम बेकार क्वालिटी है।,1,Hindi
P0186,2023-07-09,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,290,Sold,,Highly recommended to anyone.,4,English
P0187,2023-07-30,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,135,Sold,,,0,English
P0188,2023-03-31,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,453,In Transit,,Waiting for delivery...,0,English
P0189,2023-06-15,Appliances,Robot Vacuum,Smart navigation robotic vacuum cleaner.,65,In Transit,,Waiting for delivery...,0,English
P0190,2023-09-17,Home & Kitchen,Ceramic Plates Set,Set of 4 handcrafted ceramic dinner plates.,173,Sold,,,0,English
P0191,2023-09-12,Appliances,Blender,High-speed blender for smoothies.,171,Sold,,Best purchase I've made this year.,4,English
P0192,2023-10-21,Appliances,Blender,High-speed blender for smoothies.,209,Returned,Motor burned out,Customer service was unhelpful when I complained.,1,English
P0193,2023-02-03,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,143,Returned,Sheds fabric,डिलीवरी बहुत देर से आई।,1,Hindi
P0194,2023-08-27,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,485,Sold,,Looks cheap in person.,3,English
P0195,2023-10-11,Appliances,Espresso Coffee Maker,15-bar pump espresso machine with automatic milk frother.,456,In Transit,,Waiting for delivery...,0,English
P0196,2023-01-03,Appliances,Air Fryer,5-quart digital air fryer with presets.,435,Returned,Smells like burning,I regret buying this.,3,English
P0197,2023-08-10,Appliances,Blender,High-speed blender for smoothies.,111,Sold,,पैसे बर्बाद हो गए इसे खरीद कर।,3,Hindi
P0198,2023-02-27,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,280,Sold,,I regret buying this.,3,English
P0199,2023-07-05,Home & Kitchen,Kitchen Knives,6-piece stainless steel chef knife block.,386,In Transit,,Waiting for delivery...,0,English
P0200,2023-03-29,Home & Kitchen,Throw Pillow,Decorative velvet throw pillow.,169,In Transit,,Waiting for delivery...,0,English
P0201,2023-12-18,Appliances,Air Fryer,5-quart digital air fryer with presets.,27,Returned,Smells like burning,Total waste of money.,3,English
P0202,2023-05-19,Electronics,Bluetooth Headphones,Noise-cancelling wireless headphones with 40h battery.,98,Returned,Battery poor,Broke after two days of use.,2,English
P0203,2023-04-15,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,68,Returned,Scroll wheel broken,काम ही नहीं कर रहा ठीक से।,2,Hindi
P0204,2023-07-04,Appliances,Drip Coffee Maker,12-cup programmable drip coffee maker with glass carafe.,429,Returned,Tastes plasticy,"Terrible quality, do not buy.",2,English
P0205,2023-01-12,Electronics,4K Smart TV,Ultra HD LED television with built-in streaming apps.,265,Sold,,Super smooth and premium feel.,5,English
P0206,2023-07-19,Apparel,Winter Jacket,Waterproof insulated winter coat.,119,Sold,,Fast delivery and excellent packaging.,4,English
P0207,2023-05-09,Electronics,Wireless Mouse,Ergonomic 2.4GHz wireless mouse.,402,In Transit,,Waiting for delivery...,0,English
P0208,2023-02-24,Apparel,Denim Jeans,Classic straight fit blue jeans.,367,Sold,,Exceeded my expectations entirely.,4,English
